,Unnamed: 0,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
14,14,2021-05-06 22:26:40,Haryana,573815,452836,5137,115842,14840.0
15,15,2021-05-07 22:25:18,Haryana,587682,466420,5299,115963,13867.0
16,16,2021-05-08 21:28:12,Haryana,602349,480786,5454,116109,14667.0
17,17,2021-05-09 21:38:16,Haryana,615897,493425,5605,116867,13548.0
18,18,2021-05-10 21:32:24,Haryana,628615,509617,5766,113232,12718.0
19,19,2021-05-12 10:41:03,Haryana,640252,525345,5910,108997,11637.0
20,20,2021-05-12 21:15:29,Haryana,652742,539609,6075,107058,12490.0
21,21,2021-05-13 21:15:04,Haryana,665028,555650,6238,103140,12286.0
22,22,2021-05-14 21:01:47,Haryana,675636,570227,6402,99007,10608.0
23,23,2021-05-15 22:31:11,Haryana,685312,582820,6546,95946,9676.0
24,24,2021-05-16 21:14:21,Haryana,694427,597676,6685,90066,9115.0
25,25,2021-05-17 20:45:46,Haryana,701915,611955,6799,83161,7488.0
26,26,2021-05-18 21:43:39,Haryana,709689,626852,6923,75914,7774.0
27,27,2021-05-19 21:17:37,Haryana,716507,638673,7076,70758,6818.0
28,28,2021-05-23 14:40:57,Haryana,733628,678220,7415,47993,17121.0
29,29,2021-05-23 22:19:59,Haryana,738028,687700,7512,42816,4400.0
30,30,2021-05-24 21:16:04,Haryana,741785,696059,7607,38119,3757.0
31,31,2021-05-25 21:29:53,Haryana,744602,702779,7735,34088,2817.0
32,32,2021-05-26 21:45:48,Haryana,747740,708255,7841,31644,3138.0
33,33,2021-05-27 21:31:52,Haryana,750062,713934,7939,28189,2322.0
34,34,2021-05-28 22:04:24,Haryana,752069,718959,8035,25075,2007.0
35,35,2021-05-29 20:56:37,Haryana,753937,722711,8132,23094,1868.0
36,36,2021-05-30 21:47:30,Haryana,755389,726081,8221,21087,1452.0
37,37,2021-05-31 20:54:24,Haryana,756635,729752,8303,18580,1246.0
38,38,2021-06-01 21:44:29,Haryana,757868,733205,8383,16280,1233.0
39,39,2021-06-02 21:51:59,Haryana,759039,735910,8461,14668,1171.0
40,40,2021-06-03 21:55:04,Haryana,760019,738799,8532,12688,980.0
41,41,2021-06-04 23:32:55,Haryana,760914,741255,8605,11054,895.0
42,42,2021-06-05 22:00:57,Haryana,761637,742999,8664,9974,723.0
43,43,2021-06-06 21:45:22,Haryana,762291,744482,8712,9097,654.0
44,44,2021-06-08 00:21:38,Haryana,762931,746156,8751,8024,640.0
45,45,2021-06-08 22:33:05,Haryana,763566,747246,8789,7531,635.0
46,46,2021-06-09 21:31:42,Haryana,764094,748186,8829,7079,528.0
47,47,2021-06-10 20:26:55,Haryana,764633,749407,8861,6365,539.0
48,48,2021-06-11 21:30:46,Haryana,765096,750443,8904,5749,463.0
49,49,2021-06-12 22:47:15,Haryana,765522,751387,8949,5186,426.0
50,50,2021-06-13 21:05:11,Haryana,765861,752208,8992,4661,339.0
51,51,2021-06-14 20:13:14,Haryana,766129,753020,9032,4077,268.0
52,52,2021-06-15 20:42:25,Haryana,766357,753584,9070,3703,228.0
0,0,2021-04-22 22:52:01,Himachal Pradesh,82876,69747,1241,11859,
1,1,2021-04-23 21:15:21,Himachal Pradesh,84065,70519,1267,12246,1189.0
2,2,2021-04-24 21:13:17,Himachal Pradesh,86138,71396,1291,13418,2073.0
3,3,2021-04-24 21:41:20,Himachal Pradesh,86138,71396,1291,13411,0.0
4,4,2021-04-25 20:10:17,Himachal Pradesh,87501,72557,1323,13581,1363.0
5,5,2021-04-25 22:29:44,Himachal Pradesh,87501,72557,1323,13577,0.0
6,6,2021-04-26 20:45:08,Himachal Pradesh,89193,73478,1350,14326,1692.0
7,7,2021-04-27 20:13:44,Himachal Pradesh,91350,74783,1374,15151,2157.0
8,8,2021-04-28 21:18:24,Himachal Pradesh,93889,76335,1407,16098,2539.0
9,9,2021-04-29 21:14:55,Himachal Pradesh,96929,77576,1447,17838,3040.0
10,10,2021-04-29 21:41:29,Himachal Pradesh,96929,77576,1447,17835,0.0
11,11,2021-04-30 20:33:03,Himachal Pradesh,99287,79310,1484,18425,2358.0
12,12,2021-05-01 21:40:53,Himachal Pradesh,102038,80534,1512,19928,2751.0
13,13,2021-05-02 21:41:50,Himachal Pradesh,104491,82148,1556,20723,2453.0
14,14,2021-05-02 22:26:14,Himachal Pradesh,104491,82148,1556,20727,0.0
15,15,2021-05-03 23:21:15,Himachal Pradesh,107121,83679,1599,21788,2630.0
16,16,2021-05-04 21:12:45,Himachal Pradesh,110945,85671,1647,23572,3824.0
17,17,2021-05-05 22:25:27,Himachal Pradesh,114787,87151,1679,25902,3842.0
18,18,2021-05-06 21:41:51,Himachal Pradesh,118729,89197,1724,27753,3942.0
19,19,2021-05-07 22:25:37,Himachal Pradesh,122906,91573,1780,29513,4177.0
20,20,2021-05-08 20:40:12,Himachal Pradesh,128330,94586,1817,31893,5424.0
21,21,2021-05-09 23:13:09,Himachal Pradesh,131423,97045,1872,32469,3093.0
22,22,2021-05-10 21:32:43,Himachal Pradesh,135782,99400,1925,34417,4359.0
23,23,2021-05-12 10:41:38,Himachal Pradesh,140759,102499,1989,36232,4977.0
24,24,2021-05-12 21:44:56,Himachal Pradesh,145736,104686,2055,38954,4977.0
25,25,2021-05-13 22:29:43,Himachal Pradesh,150673,108503,2118,40008,4937.0
26,26,2021-05-14 21:30:29,Himachal Pradesh,153717,111878,2185,39623,3044.0
27,27,2021-05-15 20:53:22,Himachal Pradesh,157862,116016,2241,39575,4145.0
28,28,2021-05-16 21:43:08,Himachal Pradesh,160240,120990,2311,36909,2378.0
29,29,2021-05-17 20:35:27,Himachal Pradesh,163786,124750,2369,36633,3546.0
30,30,2021-05-18 20:17:24,Himachal Pradesh,166678,129315,2447,34888,2892.0
31,31,2021-05-19 20:45:14,Himachal Pradesh,170074,132406,2516,35124,3396.0
32,32,2021-05-23 14:42:28,Himachal Pradesh,177725,146219,2693,28788,7651.0
33,33,2021-05-23 20:42:53,Himachal Pradesh,179034,150278,2752,25979,1309.0
34,34,2021-05-24 21:16:30,Himachal Pradesh,180983,153964,2813,24181,1949.0
35,35,2021-05-25 20:33:13,Himachal Pradesh,182982,157031,2873,23053,1999.0
36,36,2021-05-26 21:46:25,Himachal Pradesh,184347,159227,2917,22181,1365.0
37,37,2021-05-27 20:47:59,Himachal Pradesh,185819,162636,2976,20184,1472.0
38,38,2021-05-28 20:43:50,Himachal Pradesh,187342,165786,3040,18495,1523.0
39,39,2021-05-29 20:57:10,Himachal Pradesh,188604,168524,3070,16989,1262.0
40,40,2021-05-30 20:15:05,Himachal Pradesh,189465,171393,3111,14940,861.0
41,41,2021-05-31 20:54:56,Himachal Pradesh,190330,173560,3127,13622,865.0
42,42,2021-06-01 21:45:04,Himachal Pradesh,191251,175657,3165,12408,921.0
43,43,2021-06-02 21:50:37,Himachal Pradesh,192142,176949,3194,11975,891.0
44,44,2021-06-03 21:55:41,Himachal Pradesh,193137,178840,3217,11057,995.0
45,45,2021-06-05 11:23:03,Himachal Pradesh,193924,180870,3244,9787,787.0
46,46,2021-06-05 22:01:25,Himachal Pradesh,194742,181972,3263,9484,818.0
47,47,2021-06-06 21:45:58,Himachal Pradesh,195099,183434,3281,8361,357.0
48,48,2021-06-08 08:37:31,Himachal Pradesh,195755,184878,3299,7555,656.0
49,49,2021-06-08 20:29:10,Himachal Pradesh,196357,186052,3312,6970,602.0
50,50,2021-06-09 19:45:15,Himachal Pradesh,196911,186052,3312,7524,554.0
51,51,2021-06-09 20:43:06,Himachal Pradesh,196905,186872,3327,6682,-6.0
52,52,2021-06-10 20:25:50,Himachal Pradesh,197438,187734,3344,6336,533.0
53,53,2021-06-11 20:56:07,Himachal Pradesh,197943,188691,3349,5879,505.0
54,54,2021-06-11 21:05:38,Himachal Pradesh,197943,188691,3351,5879,0.0
55,55,2021-06-12 19:59:57,Himachal Pradesh,198313,189522,3368,5402,370.0
56,56,2021-06-13 22:21:26,Himachal Pradesh,198550,190377,3368,4784,237.0
57,57,2021-06-13 22:29:24,Himachal Pradesh,198550,190377,3375,4777,0.0
58,58,2021-06-14 21:22:38,Himachal Pradesh,198876,191041,3382,4432,326.0
59,59,2021-06-15 21:04:13,Himachal Pradesh,199197,191732,3394,4050,321.0
0,0,2021-04-22 22:51:49,Jammu and Kashmir,154407,136221,2092,16094,
1,1,2021-04-23 19:43:07,Jammu and Kashmir,156344,137240,2111,16993,1937.0
2,2,2021-04-24 19:04:17,Jammu and Kashmir,158374,138184,2126,18064,2030.0
3,3,2021-04-25 19:30:12,Jammu and Kashmir,160755,139050,2147,19558,2381.0
4,4,2021-04-26 19:08:01,Jammu and Kashmir,162890,140117,2172,20601,2135.0
5,5,2021-04-27 19:41:01,Jammu and Kashmir,166054,141574,2197,22283,3164.0
6,6,2021-04-28 21:18:18,Jammu and Kashmir,169077,142537,2227,24313,3023.0
7,7,2021-04-29 20:13:44,Jammu and Kashmir,172551,144154,2253,26144,3474.0
8,8,2021-04-30 19:29:46,Jammu and Kashmir,176083,145441,2283,28359,3532.0
9,9,2021-05-01 23:16:24,Jammu and Kashmir,179915,147242,2330,30343,3832.0
10,10,2021-05-02 20:30:29,Jammu and Kashmir,183486,148695,2370,32421,3571.0
11,11,2021-05-03 22:28:18,Jammu and Kashmir,187219,150231,2421,34567,3733.0
12,12,2021-05-04 18:53:50,Jammu and Kashmir,191869,152109,2458,37302,4650.0
13,13,2021-05-05 20:33:34,Jammu and Kashmir,196585,154447,2510,39628,4716.0
14,14,2021-05-06 21:41:44,Jammu and Kashmir,201511,157283,2562,41666,4926.0
15,15,2021-05-07 20:32:29,Jammu and Kashmir,206954,160035,2612,44307,5443.0
16,16,2021-05-08 19:42:29,Jammu and Kashmir,211742,162535,2672,46535,4788.0
17,17,2021-05-09 21:10:36,Jammu and Kashmir,216932,164958,2726,49248,5190.0
18,18,2021-05-10 19:43:31,Jammu and Kashmir,220546,167813,2782,49951,3614.0
19,19,2021-05-12 10:41:26,Jammu and Kashmir,224898,171350,2847,50701,4352.0
20,20,2021-05-12 23:22:34,Jammu and Kashmir,229407,174953,2912,51542,4509.0
21,21,2021-05-13 19:35:01,Jammu and Kashmir,233763,177948,2967,52848,4356.0
22,22,2021-05-14 20:25:38,Jammu and Kashmir,236790,181762,3027,52001,3027.0
23,23,2021-05-15 20:10:58,Jammu and Kashmir,240467,185902,3090,51475,3677.0
24,24,2021-05-16 20:46:39,Jammu and Kashmir,244608,189836,3149,51623,4141.0
25,25,2021-05-17 20:17:03,Jammu and Kashmir,247952,193878,3222,50852,3344.0
26,26,2021-05-18 19:50:58,Jammu and Kashmir,251919,197701,3293,50925,3967.0
27,27,2021-05-19 20:44:50,Jammu and Kashmir,255888,202039,3355,50494,3969.0
28,28,2021-05-23 14:41:57,Jammu and Kashmir,267313,214664,3513,49136,11425.0
29,29,2021-05-23 20:42:29,Jammu and Kashmir,270621,219620,3564,47437,3308.0
30,30,2021-05-24 19:49:19,Jammu and Kashmir,272858,223619,3609,45630,2237.0
31,31,2021-05-25 21:30:15,Jammu and Kashmir,275822,227242,3662,44918,2964.0
32,32,2021-05-26 21:46:13,Jammu and Kashmir,278859,231265,3702,43892,3037.0
33,33,2021-05-27 20:47:48,Jammu and Kashmir,281628,235617,3739,42272,2769.0
34,34,2021-05-28 20:43:41,Jammu and Kashmir,284431,239254,3795,41382,2803.0
35,35,2021-05-29 20:57:00,Jammu and Kashmir,286684,243588,3841,39255,2253.0
36,36,2021-05-30 20:14:56,Jammu and Kashmir,288940,247393,3870,37677,2256.0
37,37,2021-05-31 20:54:44,Jammu and Kashmir,290465,251463,3907,35095,1525.0
38,38,2021-06-01 21:44:52,Jammu and Kashmir,292360,255145,3939,33276,1895.0
39,39,2021-06-02 20:44:06,Jammu and Kashmir,294078,258536,3963,31579,1718.0
40,40,2021-06-03 20:20:50,Jammu and Kashmir,295879,261230,3992,30657,1801.0
41,41,2021-06-04 19:35:50,Jammu and Kashmir,297602,263961,4026,29615,1723.0
42,42,2021-06-05 20:08:04,Jammu and Kashmir,299050,266576,4051,28423,1448.0
43,43,2021-06-06 20:52:46,Jammu and Kashmir,300490,269675,4074,26741,1440.0
44,44,2021-06-07 20:49:01,Jammu and Kashmir,301467,273853,4090,23524,977.0
45,45,2021-06-08 20:10:02,Jammu and Kashmir,302651,276733,4101,21817,1184.0
46,46,2021-06-09 19:45:05,Jammu and Kashmir,303749,279779,4118,19852,1098.0
47,47,2021-06-10 19:00:59,Jammu and Kashmir,304866,282142,4143,18581,1117.0
48,48,2021-06-11 20:55:58,Jammu and Kashmir,305772,284027,4160,17585,906.0
49,49,2021-06-12 19:51:58,Jammu and Kashmir,306638,286180,4174,16284,866.0
50,50,2021-06-13 19:34:11,Jammu and Kashmir,307412,288145,4186,15081,774.0
51,51,2021-06-14 19:43:50,Jammu and Kashmir,307974,290243,4194,13537,562.0
52,52,2021-06-14 19:53:35,Jammu and Kashmir,308011,290284,4195,13532,37.0
53,53,2021-06-15 20:31:54,Jammu and Kashmir,308726,292114,4205,12407,715.0
0,0,2021-04-22 22:51:53,Jharkhand,177356,139921,1609,35826,
1,1,2021-04-23 08:31:39,Jharkhand,184951,142294,1715,40942,7595.0
2,2,2021-04-24 00:08:15,Jharkhand,190692,145499,1778,43415,5741.0
3,3,2021-04-25 00:07:58,Jharkhand,195844,148364,1888,45592,5152.0
4,4,2021-04-25 23:24:20,Jharkhand,201747,148364,1888,51495,5903.0
5,5,2021-04-26 11:33:25,Jharkhand,201747,151651,1991,48105,0.0
6,6,2021-04-27 00:08:45,Jharkhand,207288,155669,2115,49504,5541.0
7,7,2021-04-27 23:24:43,Jharkhand,213414,159916,2246,51252,6126.0
8,8,2021-04-29 11:30:45,Jharkhand,221489,164278,2395,54816,8075.0
9,9,2021-04-30 13:00:13,Jharkhand,227450,169033,2540,55877,5961.0
10,10,2021-05-01 00:51:36,Jharkhand,233411,173035,2660,57716,5961.0
11,11,2021-05-01 23:54:17,Jharkhand,239734,178468,2829,58437,6323.0
12,12,2021-05-03 11:13:59,Jharkhand,244472,183009,2944,58519,4738.0
13,13,2021-05-04 12:00:38,Jharkhand,251371,188623,3073,59675,6899.0
14,14,2021-05-04 23:51:59,Jharkhand,257345,194434,3205,59706,5974.0
15,15,2021-05-06 12:35:43,Jharkhand,263115,200238,3346,59531,5770.0
16,16,2021-05-06 23:52:24,Jharkhand,270089,205977,3479,60633,6974.0
17,17,2021-05-07 23:54:08,Jharkhand,276062,211270,3615,61177,5973.0
18,18,2021-05-08 23:52:21,Jharkhand,282174,217223,3756,61195,6112.0
19,19,2021-05-10 13:15:26,Jharkhand,286343,223683,3853,58807,4169.0
20,20,2021-05-11 13:48:44,Jharkhand,292530,230645,3982,57903,6187.0
21,21,2021-05-12 10:41:30,Jharkhand,296895,238277,4085,54533,4365.0
22,22,2021-05-13 10:16:19,Jharkhand,301257,246608,4182,50467,4362.0
23,23,2021-05-14 10:49:38,Jharkhand,306248,253490,4290,48468,4991.0
24,24,2021-05-15 00:08:56,Jharkhand,310024,260602,4366,45056,3776.0
25,25,2021-05-16 11:28:59,Jharkhand,313181,267364,4431,41386,3157.0
26,26,2021-05-17 00:08:15,Jharkhand,315502,274483,4479,36540,2321.0
27,27,2021-05-18 00:08:18,Jharkhand,318009,279946,4539,33524,2507.0
28,28,2021-05-19 00:09:40,Jharkhand,320856,284670,4601,31585,2847.0
29,29,2021-05-19 12:20:27,Jharkhand,320934,284805,4601,31528,78.0
30,30,2021-05-23 14:42:07,Jharkhand,329072,301705,4801,22566,8138.0
31,31,2021-05-24 12:43:38,Jharkhand,330417,306080,4838,19499,1345.0
32,32,2021-05-25 11:01:57,Jharkhand,331811,309371,4871,17569,1394.0
33,33,2021-05-26 10:00:10,Jharkhand,333058,312526,4891,15641,1247.0
34,34,2021-05-27 09:56:48,Jharkhand,334035,314929,4910,14196,977.0
35,35,2021-05-28 09:52:22,Jharkhand,334730,316707,4926,13097,695.0
36,36,2021-05-29 09:25:04,Jharkhand,335417,318689,4946,11782,687.0
37,37,2021-05-30 10:24:34,Jharkhand,336240,320336,4959,10945,823.0
38,38,2021-05-31 10:46:29,Jharkhand,336943,322060,4978,9905,703.0
39,39,2021-06-01 11:00:23,Jharkhand,337774,323876,4991,8907,831.0
40,40,2021-06-02 10:00:36,Jharkhand,338383,325325,5000,8058,609.0
41,41,2021-06-03 12:49:09,Jharkhand,338915,326597,5011,7307,532.0
42,42,2021-06-04 13:04:47,Jharkhand,339930,327372,5021,7537,1015.0
43,43,2021-06-05 11:22:53,Jharkhand,340408,328542,5034,6832,478.0
44,44,2021-06-06 11:09:47,Jharkhand,340925,329640,5046,6239,517.0
45,45,2021-06-07 08:55:00,Jharkhand,341218,330478,5054,5686,293.0
46,46,2021-06-08 08:37:21,Jharkhand,341576,331204,5060,5312,358.0
47,47,2021-06-09 08:23:30,Jharkhand,342179,332007,5073,5099,603.0
48,48,2021-06-10 08:38:17,Jharkhand,342481,332622,5076,4783,302.0
49,49,2021-06-11 09:11:11,Jharkhand,342774,333179,5081,4514,293.0
50,50,2021-06-12 10:56:28,Jharkhand,343065,333763,5082,4220,291.0
51,51,2021-06-13 10:22:17,Jharkhand,343304,334256,5082,3966,239.0
52,52,2021-06-14 08:15:41,Jharkhand,343458,334979,5084,3395,154.0
53,53,2021-06-15 08:08:38,Jharkhand,343609,335462,5085,3062,151.0
54,54,2021-06-16 08:35:22,Jharkhand,343793,336058,5089,2646,184.0
0,0,2021-04-22 22:45:49,Karnataka,1247997,1037857,13885,196236,
1,1,2021-04-23 20:15:42,Karnataka,1274959,1046554,14075,214311,26962.0
2,2,2021-04-24 20:33:13,Karnataka,1304397,1055612,14283,234483,29438.0
3,3,2021-04-25 20:10:49,Karnataka,1339201,1062594,14426,262162,34804.0
4,4,2021-04-26 22:21:24,Karnataka,1368945,1073257,14627,281042,29744.0
5,5,2021-04-27 20:13:15,Karnataka,1400775,1084050,14807,301899,31830.0
6,6,2021-04-28 19:33:32,Karnataka,1439822,1095883,15036,328884,39047.0
7,7,2021-04-29 18:58:16,Karnataka,1474846,1110025,15306,349496,35024.0
8,8,2021-04-30 19:42:33,Karnataka,1523142,1124909,15523,382690,48296.0
9,9,2021-05-01 20:09:03,Karnataka,1564132,1143250,15794,405068,40990.0
10,10,2021-05-02 20:10:20,Karnataka,1601865,1164398,16011,421436,37733.0
11,11,2021-05-03 20:10:39,Karnataka,1646303,1185299,16250,444734,44438.0
12,12,2021-05-04 20:36:37,Karnataka,1690934,1210013,16538,464363,44631.0
13,13,2021-05-05 22:16:09,Karnataka,1741046,1236854,16884,487288,50112.0
14,14,2021-05-06 21:41:14,Karnataka,1790104,1255797,17212,517075,49058.0
15,15,2021-05-07 20:31:56,Karnataka,1838885,1284420,17804,536641,48781.0
16,16,2021-05-08 22:22:46,Karnataka,1886448,1319301,18286,548841,47563.0
17,17,2021-05-09 20:08:26,Karnataka,1934378,1351097,18776,564485,47930.0
18,18,2021-05-10 19:44:03,Karnataka,1973683,1383285,19372,571006,39305.0
19,19,2021-05-12 10:40:24,Karnataka,2013193,1405869,19852,587452,39510.0
20,20,2021-05-12 20:45:37,Karnataka,2053191,1440621,20368,592182,39998.0
21,21,2021-05-13 22:30:16,Karnataka,2088488,1474678,20712,593078,35297.0
22,22,2021-05-14 19:40:14,Karnataka,2130267,1510557,21085,598605,41779.0
23,23,2021-05-15 19:44:42,Karnataka,2171931,1544982,21434,605494,41664.0
24,24,2021-05-16 20:47:24,Karnataka,2203462,1581457,21837,600147,31531.0
25,25,2021-05-17 20:35:03,Karnataka,2242065,1616092,22313,603639,38603.0
26,26,2021-05-18 19:50:36,Karnataka,2272374,1674487,22838,575028,30309.0
27,27,2021-05-19 20:42:44,Karnataka,2306655,1724438,23306,558890,34281.0
28,28,2021-05-23 14:39:15,Karnataka,2398925,1891042,24658,483204,92270.0
29,29,2021-05-23 20:40:40,Karnataka,2424904,1926615,25282,472986,25979.0
30,30,2021-05-24 21:15:40,Karnataka,2450215,1983948,25811,440435,25311.0
31,31,2021-05-25 19:57:28,Karnataka,2472973,2022172,26399,424381,22758.0
32,32,2021-05-26 21:45:09,Karnataka,2499784,2062910,26929,409924,26811.0
33,33,2021-05-27 20:48:55,Karnataka,2523998,2094369,27405,402203,24214.0
34,34,2021-05-28 21:23:26,Karnataka,2546821,2146621,27806,372373,22823.0
35,35,2021-05-29 20:56:08,Karnataka,2567449,2189064,28298,350066,20628.0
36,36,2021-05-30 20:15:58,Karnataka,2587827,2217117,28679,342010,20378.0
37,37,2021-05-31 20:53:38,Karnataka,2604431,2261590,29090,313730,16604.0
38,38,2021-06-01 19:38:22,Karnataka,2618735,2290861,29554,298299,14304.0
39,39,2021-06-03 12:48:25,Karnataka,2635122,2312060,30017,293024,16387.0
40,40,2021-06-03 21:00:20,Karnataka,2653446,2336096,30531,286798,18324.0
41,41,2021-06-04 21:19:03,Karnataka,2669514,2358412,30895,280186,16068.0
42,42,2021-06-05 20:40:42,Karnataka,2683314,2383758,31260,268275,13800.0
43,43,2021-06-06 20:51:51,Karnataka,2695523,2409417,31580,254505,12209.0
44,44,2021-06-07 20:39:11,Karnataka,2707481,2436716,31920,238824,11958.0
45,45,2021-06-08 20:37:51,Karnataka,2717289,2460165,32099,225004,9808.0
46,46,2021-06-09 20:42:02,Karnataka,2728248,2480411,32291,215525,10959.0
47,47,2021-06-10 20:34:23,Karnataka,2739290,2496132,32485,210652,11042.0
48,48,2021-06-11 20:55:18,Karnataka,2747539,2511105,32644,203769,8249.0
49,49,2021-06-12 19:51:18,Karnataka,2757324,2532719,32788,191796,9785.0
50,50,2021-06-13 22:20:39,Karnataka,2765134,2551365,32913,180835,7810.0
51,51,2021-06-14 19:43:13,Karnataka,2771969,2566774,33033,172141,6835.0
52,52,2021-06-15 20:21:32,Karnataka,2777010,2581559,33148,162282,5041.0
0,0,2021-04-22 22:45:45,Kerala,1322055,1160472,5029,156224,
1,1,2021-04-23 19:32:13,Kerala,1350502,1166135,5056,178979,28447.0
2,2,2021-04-24 20:11:07,Kerala,1377187,1173202,5081,198572,26685.0
3,3,2021-04-25 19:03:59,Kerala,1405656,1181324,5111,218889,28469.0
4,4,2021-04-26 19:40:22,Kerala,1427546,1189267,5139,232808,21890.0
5,5,2021-04-27 19:40:20,Kerala,1460365,1207680,5171,247177,32819.0
6,6,2021-04-28 19:07:36,Kerala,1495378,1223185,5212,266644,35013.0
7,7,2021-04-29 11:30:18,Kerala,1495378,1223185,5212,266642,0.0
8,8,2021-04-29 19:31:32,Kerala,1533985,1244301,5260,284085,38607.0
9,9,2021-04-30 18:56:21,Kerala,1571184,1261801,5309,303732,37199.0
10,10,2021-05-01 20:08:59,Kerala,1606820,1277294,5357,323827,35636.0
11,11,2021-05-02 19:28:51,Kerala,1638779,1293590,5406,339438,31959.0
12,12,2021-05-03 19:32:51,Kerala,1664790,1313109,5451,345883,26011.0
13,13,2021-05-04 18:18:45,Kerala,1701980,1339257,5508,356868,37190.0
14,14,2021-05-05 18:18:02,Kerala,1743933,1362363,5566,375657,41953.0
15,15,2021-05-06 18:19:30,Kerala,1786397,1389515,5629,390906,42464.0
16,16,2021-05-07 18:55:25,Kerala,1824857,1416177,5683,402646,38460.0
17,17,2021-05-08 19:28:50,Kerala,1866828,1443633,5747,417097,41971.0
18,18,2021-05-09 19:29:42,Kerala,1902629,1472951,5815,423512,35801.0
19,19,2021-05-10 19:31:08,Kerala,1930116,1504160,5880,419725,27487.0
20,20,2021-05-12 10:40:20,Kerala,1967406,1537138,5959,423955,37290.0
21,21,2021-05-12 18:29:59,Kerala,2010935,1571738,6054,432789,43529.0
22,22,2021-05-12 19:05:46,Kerala,2010935,1571738,6054,432787,0.0
23,23,2021-05-13 20:16:29,Kerala,2050890,1605471,6151,438909,39955.0
24,24,2021-05-14 19:40:10,Kerala,2085584,1636790,6244,442191,34694.0
25,25,2021-05-15 20:36:44,Kerala,2118264,1666232,6340,445333,32680.0
26,26,2021-05-16 20:47:21,Kerala,2147968,1700528,6429,440649,29704.0
27,27,2021-05-17 19:44:23,Kerala,2169370,1800179,6516,362313,21402.0
28,28,2021-05-18 19:36:40,Kerala,2200707,1846105,6613,347627,31337.0
29,29,2021-05-19 20:42:34,Kerala,2233469,1894518,6725,331864,32762.0
30,30,2021-05-23 14:39:05,Kerala,2322147,2025319,7171,289280,88678.0
31,31,2021-05-23 20:40:31,Kerala,2347967,2062635,7359,277595,25820.0
32,32,2021-05-24 21:15:35,Kerala,2365788,2098674,7555,259175,17821.0
33,33,2021-05-25 20:33:55,Kerala,2395591,2132071,7732,255404,29803.0
34,34,2021-05-26 19:20:10,Kerala,2424389,2167596,7883,248526,28798.0
35,35,2021-05-27 19:07:53,Kerala,2448555,2198135,8064,241972,24166.0
36,36,2021-05-28 20:07:36,Kerala,2470873,2224405,8258,237816,22318.0
37,37,2021-05-29 21:46:55,Kerala,2494386,2252505,8456,233031,23513.0
38,38,2021-05-30 20:15:54,Kerala,2514280,2281518,8642,223725,19894.0
39,39,2021-05-31 20:53:33,Kerala,2526580,2310043,8816,207324,12300.0
40,40,2021-06-01 20:40:31,Kerala,2546340,2334160,8816,202967,19760.0
41,41,2021-06-01 21:43:46,Kerala,2546340,2334160,9010,202773,0.0
42,42,2021-06-02 20:43:11,Kerala,2566001,2363868,9223,192513,19661.0
43,43,2021-06-03 20:21:49,Kerala,2584854,2390437,9376,184644,18853.0
44,44,2021-06-04 19:34:58,Kerala,2601083,2416297,9511,174864,16229.0
45,45,2021-06-05 20:06:54,Kerala,2618411,2440300,9720,167980,17328.0
46,46,2021-06-06 20:15:04,Kerala,2633083,2461729,9947,160996,14672.0
47,47,2021-06-07 20:30:43,Kerala,2642396,2483650,10158,148177,9313.0
48,48,2021-06-08 09:38:37,Kerala,2642396,2483992,10158,147835,0.0
49,49,2021-06-08 10:38:28,Kerala,2642395,2483992,10157,147830,-1.0
50,50,2021-06-08 20:09:03,Kerala,2657962,2504011,10281,143249,15567.0
51,51,2021-06-09 19:35:12,Kerala,2674166,2524248,10437,139060,16204.0
52,52,2021-06-10 20:09:16,Kerala,2688590,2542242,10631,135296,14424.0
53,53,2021-06-11 18:57:32,Kerala,2702823,2557597,10804,134001,14233.0
54,54,2021-06-12 18:13:46,Kerala,2702823,2557597,10804,133997,0.0
55,55,2021-06-12 19:25:49,Kerala,2702824,2557597,10805,133997,1.0
56,56,2021-06-13 10:21:31,Kerala,2716656,2575769,10976,129484,13832.0
57,57,2021-06-13 19:24:12,Kerala,2728240,2593625,11182,123006,11584.0
58,58,2021-06-14 22:08:27,Kerala,2735959,2610368,11343,113821,7719.0
59,59,2021-06-15 20:02:45,Kerala,2748205,2623904,11509,112365,12246.0
0,0,2021-04-22 22:52:38,Ladakh,12739,10630,134,1975,
1,1,2021-04-23 09:51:48,Ladakh,12937,10761,135,2041,198.0
2,2,2021-04-24 11:26:33,Ladakh,13091,10920,135,2036,154.0
3,3,2021-04-25 10:58:34,Ladakh,13239,11131,136,1972,148.0
4,4,2021-04-25 12:46:12,Ladakh,13239,11129,136,1974,0.0
5,5,2021-04-25 13:16:20,Ladakh,13237,11129,136,1972,-2.0
6,6,2021-04-26 11:33:41,Ladakh,13357,11192,138,2027,120.0
7,7,2021-04-27 11:30:09,Ladakh,13502,11505,138,1859,145.0
8,8,2021-04-28 11:41:07,Ladakh,13642,11800,139,1703,140.0
9,9,2021-04-29 11:31:00,Ladakh,13758,11937,139,1682,116.0
10,10,2021-04-30 13:12:14,Ladakh,13866,12129,140,1597,108.0
11,11,2021-05-01 10:11:48,Ladakh,13969,12376,143,1450,103.0
12,12,2021-05-02 11:00:56,Ladakh,14086,12542,144,1400,117.0
